"FIPS","County","Reporting","Roseanne Barr","Barack Obama","Tom Stevens","Sheila Tittle","Gary Johnson","Gloria La Riva","Jerry White","Stewart Alexander","Tom Hoefling","Virgil Goode","Merlin Miller","Mitt Romney","Jill Stein","James Harris","Rocky Anderson","Jill Reed","Peta Lindsay","Thomas Hoefling"," None of these candidates","Andre Barnett","Barbara Washer","Chuck Baldwin","Will Christensen","Richard Duncan","Jim Carlson","Dean Morstad","Randall Terry","Jeff Boss","Jerry Litzel","Jack Fellure","Total Votes",
"51680","Lynchburg city, VA","100","0","15905","0","0","400","0","0","0","0","142","0","19752","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36242",
"51113","Madison County, VA","100","0","2637","0","0","43","0","0","0","0","40","0","3864","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6597",
"51683","Manassas city, VA","100","0","8478","0","0","148","0","0","0","0","37","0","6463","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15154",
"51685","Manassas Park city, VA","100","0","2873","0","0","37","0","0","0","0","14","0","1696","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4627",
"51690","Martinsville city, VA","100","0","3855","0","0","17","0","0","0","0","83","0","2312","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6277",
"51115","Mathews County, VA","100","0","1807","0","0","40","0","0","0","0","16","0","3488","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5364",
"51117","Mecklenburg County, VA","100","0","6786","0","0","50","0","0","0","0","101","0","7855","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14813",
"51119","Middlesex County, VA","100","0","2370","0","0","43","0","0","0","0","20","0","3619","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6067",
"51121","Montgomery County, VA","100","0","19903","0","0","710","0","0","0","0","196","0","20006","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40938",
"51125","Nelson County, VA","100","0","4171","0","0","54","0","0","0","0","39","0","3944","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8225",
"51127","New Kent County, VA","100","0","3555","0","0","82","0","0","0","0","34","0","7246","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10941",
"51700","Newport News city, VA","100","0","50990","0","0","691","0","0","0","0","142","0","27224","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79169",
"51710","Norfolk city, VA","96","0","55654","0","0","606","0","0","0","0","130","0","21366","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77925",
"51131","Northampton County, VA","100","0","3737","0","0","33","0","0","0","0","16","0","2676","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6481",
"51133","Northumberland County, VA","100","0","3186","0","0","23","0","0","0","0","16","0","4308","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7542",
"51720","Norton city, VA","100","0","566","0","0","15","0","0","0","0","5","0","895","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1486",
"51135","Nottoway County, VA","100","0","3344","0","0","32","0","0","0","0","48","0","3409","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6844",
"51137","Orange County, VA","100","0","6870","0","0","106","0","0","0","0","79","0","9244","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16330",
"51139","Page County, VA","100","0","3724","0","0","74","0","0","0","0","38","0","6344","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10205",
"51141","Patrick County, VA","100","0","2417","0","0","38","0","0","0","0","153","0","5622","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8241",
"51730","Petersburg city, VA","100","0","14377","0","0","39","0","0","0","0","18","0","1526","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15977",
"51143","Pittsylvania County, VA","100","0","10855","0","0","138","0","0","0","0","280","0","19275","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30578",
"51735","Poquoson city, VA","100","0","1679","0","0","85","0","0","0","0","7","0","5312","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7098",
"51740","Portsmouth city, VA","100","0","28994","0","0","298","0","0","0","0","88","0","12407","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41860",
"51145","Powhatan County, VA","100","0","4066","0","0","135","0","0","0","0","49","0","11192","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15466",
"51147","Prince Edward County, VA","100","0","5132","0","0","57","0","0","0","0","52","0","3952","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9224",
"51149","Prince George County, VA","100","0","7671","0","0","73","0","0","0","0","48","0","9350","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17180",
"51153","Prince William County, VA","99","0","103161","0","0","1370","0","0","0","0","365","0","74371","381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179648",
"51155","Pulaski County, VA","100","0","5287","0","0","136","0","0","0","0","242","0","8917","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14657",
"51750","Radford city, VA","100","0","2732","0","0","75","0","0","0","0","40","0","2520","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5382",
"51157","Rappahannock County, VA","100","0","1971","0","0","33","0","0","0","0","11","0","2307","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4331",
"51159","Richmond County, VA","100","0","1574","0","0","16","0","0","0","0","13","0","2160","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3768",
"51760","Richmond city, VA","99","0","71037","0","0","951","0","0","0","0","163","0","19732","292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92175",
